Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote,DeathsCOVID19Impute_1,DeathsCOVID19Impute_9,PctDeathsCOVID19,PctDeathsCOVID19Impute_1,PctDeathsCOVID19Impute_9,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,_merge
06/28/2023,01/01/2020,06/24/2023,IA,Chickasaw County,19037.0,Noncore,12.0,385.0,,12.0,12.0,3.116883116883117,3.116883116883117,3.116883116883117,19.0,Iowa,IA,19037.0,Chickasaw,19037.0,"Chickasaw County, Iowa",504.323580650628,11970.0,0.0,5702.0,57.0,5107.0,141.0,1849.0,518.0,143.0,69.0,883.0,171.0,525.0,113.0,744.0,357.0,2462.0,2.0,2771.0,46.0,1606.0,210.0,115.0,54.0,127.0,116.0,562.0,65.0,145.0,64.0,123.0,61.0,30.0,30.0,193.0,66.0,195.0,111.0,15.7,4.4,2.2,1.1,17.3,3.3,6.4,1.4,6.3,3.0,20.6,0.1,23.1,0.4,13.6,1.8,2.3,1.1,1.1,1.0,4.7,0.5,2.5,1.1,2.2,1.1,0.6,0.6,3.8,1.3,1.6,0.9,0.1343,0.0735,0.1493,0.1219,0.3055,0.7845,0.0528,0.6598,0.6359,0.3097,0.0395,0.6104,2.2553,0.3511,0.0735,0.0735,0.0735,0.4402,0.0885,0.0691,0.2132,0.3873,1.1983,0.0433,4.3116,0.0426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10342.0,1663.0,316.0,63.0,43.0,338.0,0.0,12.0,17.0,16.0,18.0,2.0,4.0,118.0,37.0,13.0,20.0,14.1,0.1,0.5,0.4,2.8,0.0,0.1,0.1,0.1,0.1,0.0,0.1,1.0,0.3,0.1,0.2,both
06/28/2023,01/01/2020,06/24/2023,IA,Clarke County,19039.0,Noncore,34.0,362.0,,34.0,34.0,9.392265193370166,9.392265193370166,9.392265193370166,19.0,Iowa,IA,19039.0,Clarke,19039.0,"Clarke County, Iowa",431.111301651608,9383.0,0.0,4325.0,28.0,3950.0,152.0,2747.0,524.0,94.0,54.0,1010.0,205.0,931.0,173.0,667.0,223.0,1687.0,23.0,2326.0,9.0,1688.0,278.0,192.0,106.0,248.0,193.0,1720.0,50.0,166.0,100.0,241.0,89.0,252.0,109.0,400.0,152.0,183.0,43.0,30.1,5.7,2.1,1.2,25.6,5.1,14.5,2.7,7.2,2.4,18.0,0.2,24.8,0.1,18.3,3.0,4.9,2.7,2.9,2.2,18.3,0.5,3.8,2.3,5.6,2.1,6.4,2.7,10.1,3.9,2.0,0.5,0.7651,0.0659,0.753,0.6906,0.3822,2.6568,0.5477,0.409,0.8281,0.7237,0.3485,0.8498,3.1591,0.8972,0.5226,0.5226,0.5226,0.5939,0.2798,0.9596,0.9185,0.5003,3.2521,0.8787,9.5906,0.7791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,8940.0,1836.0,495.0,11.0,14.0,1425.0,0.0,5.0,7.0,27.0,25.0,0.0,14.0,247.0,37.0,5.0,9.0,20.0,0.1,0.1,0.1,15.2,0.0,0.1,0.1,0.3,0.3,0.0,0.2,2.6,0.4,0.1,0.1,both
06/28/2023,01/01/2020,06/24/2023,IA,Clay County,19041.0,Micropolitan,37.0,562.0,,37.0,37.0,6.583629893238434,6.583629893238434,6.583629893238434,19.0,Iowa,IA,19041.0,Clay,19041.0,"Clay County, Iowa",567.23768571543,16138.0,0.0,8292.0,80.0,7381.0,261.0,2837.0,501.0,388.0,139.0,1660.0,298.0,607.0,143.0,746.0,225.0,3388.0,57.0,3629.0,43.0,2451.0,310.0,428.0,159.0,104.0,98.0,1124.0,92.0,499.0,172.0,124.0,66.0,53.0,48.0,465.0,174.0,322.0,153.0,17.9,3.2,4.6,1.6,22.5,4.0,5.4,1.3,4.7,1.4,21.0,0.4,22.5,0.3,15.4,1.9,5.8,2.1,0.7,0.6,7.0,0.6,6.0,2.1,1.5,0.8,0.7,0.6,6.3,2.3,2.0,0.9,0.2228,0.4386,0.542,0.0659,0.1302,1.3995,0.1674,0.7002,0.5522,0.485,0.5344,0.4736,2.7454,0.6878,0.2046,0.2046,0.2046,0.7467,0.0592,0.0875,0.6085,0.5003,2.0022,0.2495,6.3517,0.2409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15833.0,1985.0,386.0,19.0,18.0,622.0,0.0,110.0,49.0,16.0,19.0,0.0,16.0,321.0,54.0,36.0,47.0,12.6,0.1,0.1,0.1,3.9,0.0,0.7,0.3,0.1,0.1,0.0,0.1,2.0,0.3,0.2,0.3,both
06/28/2023,01/01/2020,06/24/2023,IA,Clayton County,19043.0,Noncore,62.0,601.0,,62.0,62.0,10.316139767054908,10.316139767054908,10.316139767054908,19.0,Iowa,IA,19043.0,Clayton,19043.0,"Clayton County, Iowa",778.49591240047,17527.0,0.0,9133.0,84.0,7563.0,215.0,4035.0,522.0,205.0,75.0,1557.0,210.0,1245.0,161.0,1041.0,338.0,4109.0,33.0,3708.0,14.0,2430.0,329.0,327.0,84.0,190.0,90.0,719.0,95.0,383.0,79.0,457.0,113.0,133.0,51.0,517.0,96.0,319.0,169.0,23.4,3.0,2.2,0.8,20.6,2.7,9.8,1.3,6.0,1.9,23.4,0.2,21.2,0.1,14.0,1.9,4.3,1.1,1.1,0.5,4.1,0.5,4.2,0.9,5.0,1.2,1.8,0.7,6.8,1.2,1.8,1.0,0.4819,0.0735,0.3877,0.3912,0.2702,1.6045,0.2151,0.8405,0.3673,0.352,0.2285,0.6104,2.3987,0.4504,0.0458,0.0458,0.0458,0.633,0.2451,0.4742,0.6859,0.4462,2.4844,0.4863,6.5334,0.2629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13167.0,3473.0,517.0,138.0,60.0,352.0,0.0,74.0,16.0,42.0,21.0,0.0,16.0,113.0,66.0,0.0,16.0,20.2,0.2,0.8,0.3,2.0,0.0,0.4,0.1,0.2,0.1,0.0,0.1,0.6,0.4,0.0,0.1,both
06/28/2023,01/01/2020,06/24/2023,IA,Clinton County,19045.0,Micropolitan,166.0,1885.0,,166.0,166.0,8.806366047745358,8.806366047745358,8.806366047745358,19.0,Iowa,IA,19045.0,Clinton,19045.0,"Clinton County, Iowa",694.958385994992,46734.0,0.0,22114.0,89.0,19477.0,368.0,10782.0,1082.0,987.0,227.0,4755.0,491.0,3140.0,366.0,2241.0,436.0,9180.0,58.0,10537.0,50.0,6526.0,625.0,1342.0,247.0,199.0,143.0,4275.0,340.0,1928.0,257.0,499.0,122.0,171.0,87.0,1367.0,239.0,805.0,194.0,23.6,2.4,4.4,1.0,24.4,2.5,9.6,1.1,4.8,0.9,19.6,0.1,22.5,0.1,14.1,1.3,6.9,1.3,0.5,0.3,9.1,0.7,8.7,1.2,2.3,0.6,0.9,0.4,7.0,1.2,1.7,0.4,0.4892,0.3912,0.6929,0.3759,0.1378,2.087,0.3546,0.5722,0.5522,0.359,0.7161,0.3708,2.5703,0.5764,0.2928,0.2928,0.2928,0.8437,0.0939,0.1407,0.7075,0.4198,2.2056,0.3348,7.1557,0.3666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44431.0,6679.0,746.0,1323.0,198.0,1491.0,0.0,311.0,87.0,117.0,98.0,3.0,4.0,1015.0,242.0,15.0,29.0,14.5,0.1,2.8,0.4,3.2,0.0,0.7,0.2,0.3,0.2,0.0,0.1,2.2,0.5,0.0,0.1,both
06/28/2023,01/01/2020,06/24/2023,IA,Crawford County,19047.0,Noncore,45.0,502.0,,45.0,45.0,8.964143426294822,8.964143426294822,8.964143426294822,19.0,Iowa,IA,19047.0,Crawford,19047.0,"Crawford County, Iowa",714.198126648432,16998.0,0.0,7068.0,88.0,6388.0,149.0,4467.0,596.0,435.0,186.0,1100.0,198.0,1992.0,371.0,1471.0,283.0,2895.0,25.0,4203.0,40.0,2549.0,332.0,548.0,216.0,1589.0,461.0,5948.0,102.0,223.0,144.0,385.0,191.0,449.0,159.0,429.0,170.0,608.0,208.0,26.6,3.5,5.2,2.2,17.2,3.1,18.2,3.4,8.7,1.7,17.0,0.1,24.7,0.2,15.1,2.0,8.6,3.4,10.0,2.9,35.0,0.6,3.2,2.0,5.4,2.7,7.0,2.5,6.7,2.6,3.6,1.2,0.6404,0.5586,0.1445,0.8345,0.5156,2.6936,0.5592,0.3116,0.8189,0.4523,0.8826,0.9764,3.4418,0.9628,0.7358,0.7358,0.7358,0.5264,0.2699,0.9663,0.6719,0.7285,3.163,0.8409,10.0342,0.8351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,14703.0,2602.0,625.0,512.0,67.0,4847.0,0.0,387.0,27.0,47.0,26.0,23.0,31.0,128.0,61.0,4.0,4.0,15.9,0.2,3.0,0.4,28.5,0.0,2.3,0.2,0.3,0.2,0.1,0.2,0.8,0.4,0.0,0.1,both
06/28/2023,01/01/2020,06/24/2023,IA,Dallas County,19049.0,Medium metro,110.0,1598.0,,110.0,110.0,6.88360450563204,6.88360450563204,6.88360450563204,19.0,Iowa,IA,19049.0,Dallas,19049.0,"Dallas County, Iowa",588.298242474058,90418.0,0.0,37769.0,68.0,35383.0,446.0,8824.0,928.0,1612.0,346.0,6068.0,668.0,2638.0,475.0,3451.0,611.0,10775.0,142.0,24973.0,30.0,6709.0,528.0,1353.0,261.0,1670.0,332.0,14270.0,884.0,6008.0,652.0,1031.0,201.0,663.0,221.0,1155.0,309.0,582.0,128.0,9.8,1.0,3.2,0.7,17.1,1.9,4.5,0.8,3.8,0.7,11.9,0.2,27.6,0.0,7.5,0.6,3.8,0.7,2.0,0.4,15.8,1.0,15.9,1.7,2.7,0.5,1.9,0.6,3.3,0.9,0.6,0.1,0.0197,0.1744,0.1407,0.0315,0.0589,0.4252,0.0095,0.043,0.9462,0.0108,0.155,0.7759,1.9309,0.1706,0.4758,0.4758,0.4758,0.951,0.1114,0.5032,0.1486,0.0592,1.7734,0.1706,4.6053,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,96402.0,5674.0,742.0,1720.0,246.0,5583.0,0.0,4161.0,357.0,95.0,89.0,28.0,51.0,2578.0,759.0,105.0,84.0,6.3,0.0,1.9,0.3,6.2,0.0,4.6,0.4,0.1,0.1,0.0,0.1,2.9,0.8,0.1,0.1,both
06/28/2023,01/01/2020,06/24/2023,IA,Davis County,19051.0,Micropolitan,26.0,244.0,,26.0,26.0,10.655737704918032,10.655737704918032,10.655737704918032,19.0,Iowa,IA,19051.0,Davis,19051.0,"Davis County, Iowa",502.188170952452,8977.0,0.0,3602.0,24.0,3182.0,130.0,1345.0,444.0,128.0,53.0,564.0,126.0,1007.0,218.0,2273.0,424.0,1570.0,3.0,2630.0,22.0,1032.0,196.0,138.0,64.0,67.0,66.0,297.0,63.0,41.0,24.0,224.0,77.0,183.0,84.0,508.0,119.0,106.0,46.0,15.2,5.0,3.0,1.2,17.7,3.9,17.9,3.9,25.6,4.8,17.5,0.1,29.3,0.2,11.6,2.2,4.3,2.0,0.8,0.8,3.3,0.7,1.1,0.7,6.2,2.1,5.8,2.6,16.0,3.5,1.2,0.5,0.1165,0.1509,0.1693,0.8243,0.9876,2.2486,0.4096,0.3577,0.9682,0.1521,0.2285,0.515,2.2215,0.3281,0.0201,0.0201,0.0201,0.1983,0.3138,0.9488,0.9863,0.2298,2.677,0.5933,7.1672,0.3692,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,6350.0,3392.0,476.0,0.0,14.0,137.0,0.0,51.0,41.0,0.0,14.0,0.0,14.0,103.0,40.0,6.0,10.0,38.2,0.2,0.0,0.2,1.5,0.0,0.6,0.5,0.0,0.2,0.0,0.2,1.1,0.4,0.1,0.1,both
06/28/2023,01/01/2020,06/24/2023,IA,Decatur County,19053.0,Noncore,19.0,264.0,,19.0,19.0,7.196969696969697,7.196969696969697,7.196969696969697,19.0,Iowa,IA,19053.0,Decatur,19053.0,"Decatur County, Iowa",531.882303567616,7908.0,0.0,3853.0,63.0,3242.0,120.0,1935.0,284.0,152.0,58.0,862.0,139.0,493.0,96.0,512.0,126.0,1604.0,27.0,1712.0,39.0,1145.0,130.0,128.0,49.0,21.0,56.0,652.0,75.0,216.0,63.0,268.0,55.0,45.0,23.0,252.0,88.0,714.0,141.0,26.9,3.9,4.0,1.6,26.6,4.2,10.2,2.0,6.6,1.6,20.3,0.3,21.6,0.5,14.7,1.6,3.9,1.5,0.3,0.8,8.2,0.9,5.6,1.6,7.0,1.4,1.4,0.7,7.8,2.6,9.0,1.8,0.6534,0.3065,0.8049,0.4255,0.3269,2.5172,0.4997,0.6346,0.4243,0.4185,0.1738,0.2416,1.8928,0.1582,0.2562,0.2562,0.2562,0.7285,0.3501,0.3183,0.7836,0.9185,3.099,0.8144,7.7652,0.4704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5909.0,1281.0,309.0,96.0,38.0,252.0,0.0,74.0,35.0,0.0,14.0,1.0,3.0,219.0,51.0,10.0,13.0,17.8,0.4,1.2,0.5,3.2,0.0,0.9,0.4,0.0,0.3,0.0,0.1,2.8,0.6,0.1,0.2,both
06/28/2023,01/01/2020,06/24/2023,IA,Delaware County,19055.0,Noncore,52.0,603.0,,52.0,52.0,8.623548922056385,8.623548922056385,8.623548922056385,19.0,Iowa,IA,19055.0,Delaware,19055.0,"Delaware County, Iowa",577.6832641268,17107.0,0.0,8108.0,47.0,6915.0,209.0,2467.0,517.0,166.0,69.0,1275.0,206.0,1073.0,198.0,615.0,243.0,3327.0,24.0,4058.0,77.0,1785.0,280.0,199.0,92.0,18.0,55.0,707.0,137.0,215.0,90.0,285.0,108.0,62.0,55.0,236.0,92.0,233.0,110.0,14.6,3.1,1.7,0.7,18.4,2.9,9.1,1.7,3.6,1.4,19.4,0.1,23.7,0.5,10.5,1.6,2.9,1.3,0.1,0.3,4.1,0.8,2.7,1.1,3.5,1.3,0.9,0.8,3.4,1.3,1.4,0.6,0.1025,0.0414,0.2139,0.3386,0.0439,0.7403,0.0458,0.5516,0.7136,0.091,0.0716,0.0859,1.5137,0.0433,0.0458,0.0458,0.0458,0.4682,0.1598,0.1407,0.1604,0.3157,1.2448,0.0493,3.5446,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12016.0,2252.0,400.0,40.0,47.0,266.0,0.0,79.0,56.0,16.0,17.0,0.0,16.0,248.0,84.0,58.0,77.0,13.3,0.1,0.2,0.3,1.6,0.0,0.5,0.3,0.1,0.1,0.0,0.1,1.4,0.5,0.3,0.5,both
